,species 0 inital count,species 1 inital count,species 2 inital count,species 0 inital satiation,species 0 satiation threshold,species 0 reproduction cooldown,species 0 reproduction threshold,species 0 hunt range,species 1 inital satiation,species 1 satiation threshold,species 1 reproduction cooldown,species 1 reproduction threshold,species 1 hunt range,species 2 inital satiation,species 2 satiation threshold,species 2 reproduction cooldown,species 2 reproduction threshold,species 2 hunt range,result
113,215.0,8.0,1353.0,174.09937182537112,114.59755357228406,54.83076556312356,163.29578268003428,-2.0,124.56332565033877,880.6783485776587,318.1176319315823,139.3496990305423,5.0,7.334004144329614,46.707579649818065,68.21048995819022,1136.4763509106133,-2.0,402.0
114,220.0,7.0,4500.0,290.3210987355987,117.0669121804592,129.23301369893207,215.10929984477482,0.0,172.502431085192,613.5848903331641,374.3056008755422,224.35999684131954,5.0,7.280483529209287,84.65441780178723,94.20478670214979,1488.843387966608,-2.0,430.0
115,392.0,6.0,4700.0,119.76333841853105,454.7207623647377,211.14413836119408,167.1746072900946,2.0,123.3789840644991,759.4717074360893,305.27357585191965,227.17018156635018,4.0,22.203028940744577,31.666351508075838,74.76795882796748,1339.9969194072191,3.0,706.0
116,375.0,5.0,2334.0,140.93647713938446,151.76864396596744,240.29183175409386,104.03051520780241,0.0,201.07909524286666,916.8239318119344,374.20717435812736,149.99376303601844,6.0,13.667685928521063,115.04149354610948,75.41695392264698,650.7829935193765,3.0,683.0
117,276.0,10.0,4735.0,93.17577937605157,112.7487984147825,118.49828499376746,170.55297765942282,-1.0,260.6887674013251,341.0291989561373,225.25492105024452,360.8164302295723,6.0,17.687462299877172,110.43158617281792,99.81988403830299,1904.9619416329379,-1.0,427.0
118,244.0,5.0,3551.0,322.01869264418536,127.7061711393328,83.17973413603033,131.26422956537448,2.0,287.3817138975182,916.1390685736957,258.5510574878104,218.8926589069757,5.0,9.739531815538689,102.24196796078968,22.86707240198173,526.1689962708299,3.0,205.0
119,292.0,10.0,3473.0,220.63705697812046,101.32191277087436,247.20859676496437,200.57973201828707,1.0,134.141534745878,667.7023700059156,175.78175633942814,138.02475177103744,6.0,13.275873527399087,105.88440876535286,38.75614995188683,1850.4681273726285,-1.0,844.0
120,391.0,10.0,1763.0,314.4100392126495,185.72321237412456,179.55821322444848,231.85275263548075,-1.0,134.01542546688816,562.2175717476541,292.2926699979826,109.49772199672992,4.0,19.649560921022164,88.69684688418909,44.00249555075937,931.5484613075785,0.0,271.0
121,135.0,5.0,4383.0,90.4388805385409,278.8628567148201,135.87147948205813,112.8053150196614,3.0,202.3741886579381,634.2198396545338,311.61791758204663,299.4589245527115,3.0,13.335287912969573,109.29709938745458,53.95119349667725,680.0871890668105,2.0,4000.0
122,212.0,9.0,5916.0,246.09876715619328,184.2183102622625,62.168847767535325,153.63983545791743,0.0,150.96088919811618,372.74039406556005,145.80749216385558,362.3000947449568,2.0,6.9818100105401095,34.737903497547066,62.342932969127375,1528.7565197892184,1.0,6000.0
123,184.0,4.0,3626.0,127.82999590941391,463.09376579137637,173.55060492744732,94.04875878937875,2.0,104.13309952173479,214.51744227206387,156.8486122699279,151.05298894526277,5.0,11.036585633782623,95.4069076323487,54.229847137432,1852.92172432022,-1.0,1037.0
124,241.0,10.0,3833.0,81.30961253004665,483.8719051635563,63.02171646550425,105.87726363933449,1.0,238.0300988471757,472.2270297997989,118.04357281115179,351.7400394363181,2.0,24.647427307609032,72.1987085238313,67.79613604371542,1123.749137979047,-2.0,1018.0
125,307.0,2.0,2396.0,70.30339996120583,497.5520383752761,229.8827763668249,192.17049179504107,-1.0,303.57976593420165,682.7947227245321,268.0825481877048,197.22533334568283,1.0,16.533446785280322,27.970195924839725,92.52725253124537,2452.017049603249,1.0,443.0
126,252.0,9.0,2270.0,277.46533933785406,205.94613799315246,235.32871607158816,136.17667013906038,1.0,303.1812957580172,563.0735468833118,241.724925367552,159.71865081120944,6.0,21.93582975896369,54.55677841277193,21.61796249904873,2270.5655077218203,-1.0,2048.0
127,97.0,6.0,1486.0,114.92283348018793,282.621262460686,181.6306406865561,114.135141237819,0.0,247.26589837903347,649.752790051344,305.10751757429875,345.72544168888993,4.0,12.783049195631527,56.02700051027186,79.28439630782779,552.1379145815008,-1.0,1304.0
128,314.0,6.0,1508.0,89.64367908806429,144.57197607963016,217.147119067646,133.6960340446578,1.0,202.1133305078136,318.90406754183533,164.46441316554612,362.3312794335699,1.0,9.896762394126037,92.62260478559071,65.24190163232896,2491.227049651561,3.0,452.0
129,272.0,10.0,4775.0,243.93526529865986,347.98939697278036,231.2553648909363,66.98203805033728,0.0,245.90378173296452,879.8125386181238,251.84461257643972,238.5097362636475,3.0,18.45798094088064,51.172661558549564,43.344684749000976,2330.36936801572,-1.0,1198.0
130,215.0,7.0,4980.0,303.1301891587737,379.4308387176976,138.827553397592,187.6476044252504,1.0,196.75153534078396,605.3612711752655,312.0869296695426,335.43952674032846,5.0,20.878402201400878,45.6143872915971,35.642227557852294,1210.3472840443173,-2.0,935.0
131,359.0,2.0,2683.0,245.40601305416973,432.4425699509932,235.1585513689493,141.97375610232146,1.0,192.22730649603253,216.19123139842014,226.2708979779252,318.11555915642913,1.0,16.114265518857838,94.70602576939406,96.70616584286543,1747.783157038,-2.0,1302.0
132,393.0,8.0,1174.0,260.13770003692343,480.1447894899282,95.58374629463192,154.93311863106175,1.0,169.66800504634412,462.0275702685157,136.49372805438844,302.415679025617,2.0,23.432644736849227,88.20286369752975,66.74676202268327,1716.0390009284845,0.0,571.0
133,91.0,7.0,2503.0,312.300788408246,172.03313100471007,194.1362935649997,65.59715259695514,2.0,101.710411931438,835.4401217518713,297.20432590476236,352.75000684146494,6.0,19.960873713931647,59.422046513086606,57.413626402639046,1135.1487971762788,3.0,960.0
134,362.0,3.0,5031.0,148.11279962486762,128.77802566795356,212.2789644132733,124.44438423994364,1.0,311.043600567583,497.7744875709459,102.06731078475262,121.90876401761669,2.0,12.787510479019694,99.30242811471031,95.66326194704679,1090.911250145123,2.0,1029.0
135,159.0,10.0,1799.0,172.249252108056,378.52512240637316,128.7258528267507,196.37834471438808,0.0,188.52858244277962,633.9932791263402,227.43340255610127,279.1280287674091,1.0,18.255098569675933,84.17845238530063,33.430752081066196,655.8883365897748,-1.0,6000.0
136,117.0,6.0,2436.0,155.31893798770426,367.7125889040245,230.11520146444371,151.0871568349501,-2.0,67.70388662183532,719.9795970022782,312.0801637802213,331.0220787672134,5.0,13.548703963240044,47.29167592483996,33.696544500469244,1559.729850739007,2.0,829.0
137,169.0,6.0,3343.0,233.4931791788283,487.81777071493934,73.77558064241018,109.61025662376015,2.0,293.0546236574351,705.9858832548363,351.6387327050638,276.279673948422,3.0,8.087186430077484,43.41481314532778,31.606294920288573,1797.449646823686,3.0,1024.0
138,164.0,4.0,5625.0,264.7600594379369,450.97759206104143,196.96203324714824,243.0192676459216,1.0,297.95030775645586,874.3396922893235,205.1325089233624,339.93194570466164,3.0,24.777568277994536,25.687421374979373,55.86422724686418,544.5716909863356,1.0,2627.0
139,321.0,6.0,5666.0,254.5372416490157,209.2991489871033,92.79814427075422,167.52756939811306,3.0,231.99792534357047,200.29663611674488,167.65422373280856,140.62243520692513,3.0,7.101167685974799,66.6761221601356,90.09049126477369,2327.653857200001,2.0,234.0
140,234.0,5.0,4405.0,216.79072198080695,372.50438191980425,148.45534192270563,217.20163846210602,-2.0,262.6599906034806,385.26830463096354,152.96488662741731,131.16318176918344,2.0,9.648799103165768,44.91976222695072,57.22325512579399,985.5420578076146,2.0,656.0
141,293.0,7.0,3144.0,117.62501022030024,166.44864911755778,244.7817055299198,115.1787499691752,0.0,319.46566463502467,866.4811364032324,212.81879912130938,228.1989693230359,2.0,17.654636966888305,81.3696893179049,86.11799451646942,1285.0621050632287,1.0,1459.0
142,260.0,3.0,5864.0,314.8035445666568,268.5441603356912,166.4644394672321,183.56362428523116,2.0,73.34295515464075,820.5256510165698,374.449702381834,194.20301488776093,5.0,12.800732178138599,83.21981688315479,94.76959920327965,1009.8503869392384,3.0,296.0
143,213.0,4.0,3926.0,209.20816648049353,123.8331211543819,101.64732597390396,140.58958404727906,-1.0,165.12338903411586,405.05821692162635,156.5612078647522,174.79077397629123,5.0,5.349398632597406,83.81652099273991,81.61251877719067,1186.4980995071653,0.0,732.0
144,269.0,8.0,3251.0,129.97452097464742,469.8894509822165,140.53240647907984,135.299518047216,0.0,231.13010499431,432.52151190942664,277.7210781529836,184.51881400583028,5.0,12.024655974135374,42.37444927305439,22.6339343821094,952.018245670394,1.0,6000.0
145,390.0,2.0,4080.0,257.9639738386332,243.82804908076844,252.3613383495393,166.65314334083462,0.0,156.9227515337929,412.13326298563635,139.75976890703058,125.54356964606166,6.0,23.83549870259609,45.257916740532046,20.031451039438288,1970.4186617399992,2.0,1111.0
146,138.0,9.0,1174.0,153.57344478589292,324.82606546820017,209.32855107415847,93.2295098699923,2.0,305.7405334801593,764.5515827902436,174.85093150684943,202.37762435741973,1.0,14.51832796672898,104.51368054693266,56.33874172115364,1561.9394718226208,3.0,920.0
147,252.0,3.0,1036.0,72.1192016937717,459.85183556889353,55.42895529834003,222.03767541407245,2.0,151.68182558433418,515.3542879424847,143.3641354363222,148.9956208652549,5.0,15.325838453092455,123.66030721259169,59.390453320972775,1779.6163127867153,-2.0,249.0
148,344.0,10.0,2773.0,68.16317407722899,283.26830306663084,187.70632775262507,177.30824204519845,-1.0,309.3495067899136,329.769327023857,106.77953606527849,332.3208967996682,6.0,16.768409681472004,66.27130872819632,35.854327625595396,1491.001496655583,0.0,402.0
149,164.0,8.0,2638.0,131.7675368562034,130.53709189581122,195.92240011551343,90.52604291611785,-2.0,134.623043640312,742.4004173631536,134.33361658477958,246.15901293945208,1.0,20.00984459186715,99.62865388440399,26.27598298885975,2101.0729061150373,-2.0,1209.0
150,356.0,3.0,5056.0,299.90623447743087,481.64341674083636,73.5267292177507,102.06723673366152,0.0,95.27498011854335,246.6583828490901,138.71820589422356,284.3676599161858,2.0,12.012990415744614,92.33622969128416,76.57641640020358,503.019717142504,2.0,890.0
151,164.0,7.0,3830.0,207.24042818443058,122.00018241078108,124.03088089355373,136.16086187495893,1.0,75.55378159850414,284.18687742499304,338.5446923159376,223.5127612516444,4.0,5.5025991658281175,27.81748085752738,36.12894570441613,1755.4120674499911,2.0,6000.0
152,246.0,9.0,1034.0,200.42011171052727,474.33843338936094,57.75865140674326,148.90868378136716,2.0,234.57918963368527,554.2647892834523,160.08509083786544,91.61720291515566,3.0,22.58915513796281,78.95059897988985,24.916330850757085,1769.0489083431878,3.0,436.0
153,184.0,6.0,4659.0,148.4768030564979,225.9331106989626,202.7441051891517,160.16848449036485,2.0,117.3849905090177,998.2053077488682,372.55019601314626,279.85361396636125,6.0,10.876677411660333,35.99590197875025,41.30213237647682,1429.3919022707166,-2.0,2803.0
154,109.0,6.0,5077.0,296.30797122146305,127.98293655589264,221.7258420624831,115.249783266537,-1.0,264.41215599146693,920.913088437312,109.40067887342644,238.31522867133285,3.0,5.976877270137652,120.65399658848798,77.9318154835176,772.8871556115075,0.0,1620.0
155,202.0,5.0,4989.0,245.46408874906558,253.7718856783111,77.8970883500728,241.32680202082904,2.0,290.0918383373335,972.9055434617723,261.9845562054138,150.60193218929854,2.0,8.589424379950831,89.67660759823032,44.79014851331152,938.3158752497154,3.0,256.0
156,282.0,6.0,1804.0,302.0432196226313,111.84662510657516,76.52636945447217,160.2299120294811,1.0,223.91726978560607,554.59020278933,119.95402308637549,90.42106518442154,2.0,24.23631082643482,72.28892710239481,58.57312815575531,688.5086259891008,-2.0,363.0
157,84.0,2.0,1759.0,175.84754905864318,469.4852095713379,158.23240420285924,155.01415377760196,0.0,302.83082009033353,327.1812872373552,347.6241461970294,254.4779139016415,6.0,13.473383838602171,26.484407076371497,28.308694534193755,2218.177678052848,0.0,6000.0
158,51.0,10.0,1798.0,106.64175006340142,341.12608874184326,242.93505558377444,221.9883500686758,-1.0,200.198911216036,701.2714286998514,218.74201208183553,372.712279315552,1.0,17.785330651534398,46.51941983625881,52.3726875749798,1880.524153681002,-1.0,3478.0
159,230.0,10.0,4873.0,242.757281394368,166.97024402064042,239.32199478117286,98.67047213176909,-1.0,93.860667309102,506.5285722985403,292.21409500688213,297.4068640322065,1.0,8.66345641751743,123.17434364861013,88.20990483610287,870.7821528575332,2.0,1271.0
160,368.0,2.0,1944.0,142.96410705199543,303.0168528241976,50.87951312822653,125.85146370157068,1.0,276.8680787865084,409.58356731673797,288.28284841753947,213.2117937449553,1.0,16.347096250883396,61.658557334052546,70.16936843928691,1449.4310923837968,2.0,460.0
161,108.0,4.0,2334.0,194.0187213016724,408.8578103527172,99.61175691748736,155.32226262990812,1.0,117.01112052845696,812.8574668256817,316.4280203117338,338.51886056878163,2.0,10.550832288187102,41.592475402109976,33.01353979207395,1468.9896238071262,3.0,6000.0
162,306.0,2.0,4026.0,65.07163434437425,403.113509228748,238.20546929483555,50.861457653283345,3.0,143.4112639475066,968.6816427730067,316.6521683374104,112.43979353187908,6.0,10.949913663191388,71.88273948132526,36.68532243992317,1226.1856479815774,-2.0,578.0
163,369.0,6.0,1296.0,288.55009559901293,166.98150516969878,158.69980152250514,124.0198517882568,2.0,185.40570066909297,831.4187905214033,231.8774445683284,204.95813487797855,3.0,5.631086377273028,111.65438633781078,70.12576366666966,2459.441885590004,3.0,369.0
164,71.0,10.0,4458.0,240.79576179390946,380.65884047521433,193.1729421914399,177.8050570912976,3.0,260.9413219060889,900.2162656012832,75.58113459098641,206.8109480071535,6.0,8.571338628503755,92.81497556910851,46.64428127012678,1148.33257455494,1.0,1424.0
165,136.0,10.0,4038.0,218.40267963228973,341.3793752288349,240.5789460382646,173.4639849935919,3.0,299.56467925927865,464.82800954193647,187.76390513983316,230.71040475288441,2.0,16.365251235949348,99.30009036913805,42.74418869579475,1541.640613802037,-2.0,1083.0
166,254.0,2.0,3136.0,249.62184088517276,400.5917127973616,101.92263055904631,119.47476914914564,2.0,187.92502506643876,653.6595887843929,210.79750557807614,349.8174308353772,2.0,19.03744198416288,118.72092398518774,68.83396522633821,634.5381464990198,3.0,610.0
167,356.0,5.0,3841.0,196.13042182953927,330.8903856284088,57.66382247583705,117.14068577817308,0.0,221.9480807520205,979.908870982076,332.45795694288034,298.0538198990233,4.0,23.12968434211208,72.65680817449561,97.07866697652464,1474.8865858725753,-2.0,594.0
168,294.0,6.0,5983.0,188.68313772721592,422.32774510417846,236.84176263786372,223.41597956451267,-2.0,147.04445882013684,367.73813759576797,352.78187426776105,128.40868041252742,3.0,13.036856152291085,26.106395712346377,57.24607477632528,916.4477606459034,-1.0,805.0
169,378.0,2.0,1814.0,88.93499456127306,121.81901089260494,230.87065193649985,103.09903830782459,2.0,319.54844238008764,308.6712863626413,154.71077404514276,312.6726807279271,5.0,20.17153125926036,42.171124628553905,94.85157034897036,2328.7545643868525,0.0,204.0
170,150.0,4.0,4258.0,263.4294411723796,282.8783030702272,152.18093078493703,79.45189640247116,3.0,103.4303621801373,713.3317143573822,255.65540271930126,79.65738829664387,5.0,12.486140974149949,46.523232959633596,69.50331580486504,1049.8484541402515,-2.0,2227.0
171,379.0,7.0,4198.0,236.01670357405723,232.20360861283388,235.90532458974602,96.62738576616356,0.0,89.20668713309603,581.6849919923184,95.1338030148126,248.0573463006771,1.0,23.798260857329634,43.74043227502613,50.93703041048581,763.1164230265692,3.0,1384.0
172,190.0,2.0,3567.0,78.3401498683556,245.1631865704649,157.37002813057882,179.4121262414243,-2.0,263.5550545811157,924.6504530828188,313.69245606097536,98.8788150249292,1.0,17.16612814949194,49.60673725600336,24.562138343381203,741.4480240766748,0.0,640.0
173,389.0,3.0,1812.0,264.393553797718,187.0728616015024,234.10202469970181,245.20254474173774,0.0,74.86178523947667,400.75644499319606,205.87027302362262,347.1089142964371,2.0,9.45324155890307,25.195833776911158,39.04628303985977,1592.6190933784371,2.0,6000.0
174,74.0,9.0,2092.0,89.67541046692261,230.5353946884877,190.0738244893731,160.06604373930728,2.0,156.1405663417471,409.55453384298715,95.08070766721228,255.12570365847716,4.0,20.417264537841557,70.19025923665241,47.5841694346306,2186.01954060473,0.0,3307.0
175,174.0,10.0,1467.0,189.5608272273008,390.66649548420753,186.29906129098018,186.11847657675233,3.0,74.83274686488812,923.121602691843,300.567306041573,318.77036095688976,6.0,9.071727081687161,76.23124176741788,71.69298159445876,1971.7747984345565,-1.0,1248.0
176,228.0,9.0,4837.0,218.0995898603793,230.08219026514084,54.387386508824605,55.415576612589,0.0,272.05032601829316,584.0261591034424,296.8481031725095,345.54029985219705,3.0,24.539967768418432,30.511018222907705,42.75077723538206,1429.3714357707981,1.0,1094.0
177,73.0,5.0,3705.0,96.93260327911396,178.80987606684602,55.23388940809782,224.02354362535058,3.0,311.7079494159667,743.7932729058083,268.6786237524014,193.62242547413865,6.0,16.350381067289,69.64859671190897,81.65978189552422,1804.5115120390612,-1.0,628.0
178,306.0,10.0,5014.0,264.49496542493733,338.441764493082,156.496731098834,201.90102177045898,1.0,70.51635534580961,692.7124801299983,122.6966402744283,231.42200621038467,6.0,13.837509340685074,100.01108945587936,47.82727531175532,1471.9463760456647,-2.0,807.0
